"","position","rec_id","year","country","commodity","extra_details","extra_details_gemstones","location","fac_name","fac_type","latitude","longitude","precision","mm","op_comp","maininvest","othinvest","status","capacity","units","notes","cite"
"6129",1211,6238,2003,"South Africa","titanium, zirconium",NA,NA,"Brand-se-Baai (Koekenaap Palabora)",NA,"mine",-31.3,18.85,NA,"S","Namakwa Sands Ltd. (Anglo Operations Ltd.)",NA,NA,"active","140,000 Zr;","t / yr",NA,851
"6130",1212,6239,2003,"South Africa","titanium, zirconium, iron",NA,NA,"Ba-Mogopa & Usko (Kennedy's Vale )",NA,"plant",-26.48,29.77,NA,NA,"Highveld Steel and Vanadium Corp. Ltd.",NA,NA,"active","48,000","t / yr",NA,851
"6131",1213,6240,2003,"South Africa","titanium, zirconium, iron",NA,NA,"Namakwa Sands (Witbank, Usko)",NA,"smelter",-33.08,19.02,NA,NA,"Namakwa Sands Ltd. (Anglo Operations Ltd.)",NA,NA,"active","230,000 tita","t / yr",NA,851
"6132",1214,6241,2003,"South Africa","titanium, zirconium, iron",NA,NA,"Palabora (New Consort, Fairview, & Sheba)",NA,"mine",-23.95,31.117,NA,"S","Tisand (Pty.) Ltd./Richards Bay Minerals",NA,NA,"active","300,000 Zr;","t / yr",NA,851
"6133",1215,6242,2003,"South Africa","titanium, zirconium, iron",NA,NA,"Richards Bay (Namakwa Sands,Ba-Mogopa)",NA,"smelter",-28.717,32,NA,NA,"Richards Bay Iron and Titanium Corp./Richards Bay Minerals",NA,NA,"active","1,000,000","t / yr",NA,851
"6134",1216,6243,2003,"South Africa","titanium, zirconium, iron",NA,NA,NA,NA,"mine",-23.95,31.117,NA,NA,"Phosphate Development Corp. Ltd.",NA,NA,"active","3,000","t / yr",NA,851
"6135",1217,6244,2003,"South Africa","vanadium",NA,NA,"Ba-Mogopa & Usko (Kennedy's Vale )",NA,"mine",-26.1,30.82,NA,NA,"Rhombus Vanadium Holdings Ltd. (Xstrata)",NA,NA,"active","13,500","t / yr",NA,851
"6136",1218,6245,2003,"South Africa","vanadium",NA,NA,"Kennedy's Vale (Krokodilkraal )",NA,"plant",-26.1,30.82,NA,NA,"Rhombus Vanadium Holdings Ltd. (Xstrata)",NA,NA,"active","13,500","t / yr",NA,851
"6137",1219,6246,2003,"South Africa","vanadium",NA,NA,"Kennedy's Vale (Krokodilkraal )",NA,"mine",-24.83,31.12,NA,NA,"Vanadium Technology Ltd.",NA,NA,"active","5,900 V2O5;","t / yr",NA,851
"6138",1220,6247,2003,"South Africa","vanadium",NA,NA,"Krokodilkraal (Wapadskloof )",NA,"mine",-25.57,28.88,NA,NA,"Vametco Minerals Corp.",NA,NA,"active","5,000","t / yr",NA,851
"6139",1221,6248,2003,"South Africa","vanadium",NA,NA,"Mapochs (Wapadskloof , Witbank)",NA,"mine",-25.17,30.9,NA,NA,"Highveld Vanadium and Chemicals",NA,NA,"active","25,000","t / yr",NA,851
"6140",1222,6249,2003,"South Africa","vanadium",NA,NA,"Palabora (Black Mountain )",NA,"plant",-26.48,29.77,NA,NA,"Highveld Vanadium and Chemicals",NA,NA,"active","8,000","t / yr",NA,851
"6141",1223,6250,2003,"South Africa","vanadium",NA,NA,"Wapadskloof  (Palabora)",NA,"mine",-25.58,30.85,NA,NA,"Transvaal Alloys Pty. Ltd.",NA,NA,"active","2,250","t / yr",NA,851
"6142",1224,6251,2003,"South Africa","vermiculite",NA,NA,NA,NA,"mine",-23.95,31.117,NA,"S","Palabora Mining Co. Ltd.",NA,NA,"active","230,000","t / yr",NA,851
"6143",1225,6252,2003,"South Africa","zinc",NA,NA,"Pering  (Struisbult Springs Zinc)",NA,"mine",-27.42,25.3,NA,"S","Pering Mine  (Pty) Ltd. (Billiton)",NA,NA,"closed","28,000 Zn in","t / yr",NA,851
"6144",1226,6253,2003,"South Africa","zinc",NA,NA,"Struisbult Springs Zinc",NA,"refinery",-26.25,29.47,NA,NA,"Zinc Corp. of South Africa Ltd. (""Zincor"") (Kumba Resources Ltd)",NA,NA,"active","120,000","t / yr",NA,851
"6145",1227,6254,2003,"South Africa","zirconium",NA,NA,"Palabora (Koekenaap )",NA,"plant",-23.95,31.117,NA,NA,"Phosphate Development Corp. Ltd.",NA,NA,"active","6,000","t / yr",NA,851
"6146",1228,6255,2003,"South Africa","zirconium, titanium",NA,NA,"Koekenaap (New Consort, Fairview, & Sheba)",NA,"plant",-31.53,19.28,NA,NA,"Namakwa Sands Ltd. (Anglo Operations Ltd.)",NA,NA,"active",NA,"t / yr",NA,851
"6147",1229,6256,2003,"South Africa","zirconmium "," oxide",NA,"Barberton Greenstone Belt (Fairview)",NA,"plant",-25.783,31.05,NA,NA,"Palabora Mining Co. Ltd. (Rio Tinto)",NA,NA,"active","15,000","t / yr",NA,851
"6148",1231,6258,2003,"Sudan","gold",NA,NA,"Ariab Mbabane (Inguessana Hills)",NA,"mine",18.7,37.6,NA,"S","Compagnie Miniere Or",NA,NA,"active","5,000","kg / yr",NA,851
"6149",1232,6259,2003,"Sudan","cement",NA,NA,"Atbara",NA,"plant",17.697,33.978,NA,NA,"Atbara Cement Company Ltd. (LaFarge Group of France and Dal Group of Sudan)",NA,NA,"active","400,000.","t / yr",NA,851
"6150",1233,6260,2003,"Sudan","cement",NA,NA,"Rabak",NA,"plant",13.15,32.733,NA,NA,"Nile Cement Company (Government, 100%)",NA,NA,"active","100,000.","t / yr",NA,851
"6151",1234,6261,2003,"Sudan","chrome",NA,NA,"Inguessana Hills (Bulembu Bulyanhulu)",NA,"mine",11.96,35.03,NA,NA,"Inguessana Hills Mining",NA,NA,"active","48,000","t / yr",NA,851
"6152",1236,6263,2003,"Sudan","limestone",NA,NA,"Atbara",NA,"mine",17.697,33.978,NA,NA,"Atbara Cement Company Ltd.",NA,NA,"active","500,000.","t / yr",NA,851
"6153",1237,6264,2003,"Sudan","limestone",NA,NA,"Rabak",NA,"mine",13.15,32.733,NA,NA,"Nile Cement Company",NA,NA,"active","200,000.","t / yr",NA,851
"6154",1238,6265,2003,"Sudan","marble",NA,NA,"El Jebelein",NA,NA,12.6,32.8,NA,NA,"Al Masarra Co. Ltd.",NA,NA,"active","NA.","t / yr",NA,851
"6155",1245,6272,2003,"Sudan","petroleum "," crude",NA,"Block 6 - Abu Gabra",NA,"field (oil)",11.067,26.85,NA,NA,"China National Petroleum Corp.",NA,NA,"active","730.","thousand 42 gallon barrels / day",NA,851
"6156",1246,6273,2003,"Sudan","petroleum "," refined",NA,"Abu Jabra",NA,NA,11.067,26.85,NA,NA,"Government",NA,NA,"active","730.","thousand 42 gallon barrels / day",NA,851
"6157",1247,6274,2003,"Sudan","petroleum "," refined",NA,"El Obeid",NA,NA,13.183,30.217,NA,NA,"Government",NA,NA,"active","3,650.","thousand 42 gallon barrels / day",NA,851
"6158",1248,6275,2003,"Sudan","petroleum "," refined",NA,"Jali",NA,"refinery",9.883,30.15,NA,NA,"Khartoum Oil Refinery (China National Petroleum Corp.,  50%; Sudan Petroleum Corp., 50%)",NA,NA,"active","1,515 liquef","thousand 42 gallon barrels / day",NA,851
"6159",1249,6276,2003,"Sudan","petroleum "," refined",NA,"Port Sudan",NA,"refinery",19.616,37.216,NA,NA,"Port Sudan Refining Ltd. (Government, 100%)",NA,NA,"active","93 liquefied","thousand 42 gallon barrels / day",NA,851
"6160",1255,6282,2003,"Swaziland","coal",NA,NA,"Maloma",NA,NA,-27.017,31.65,NA,"U","Maloma Colliery Ltd.",NA,NA,"active","888,000","t / yr",NA,851
"6161",1256,6283,2003,"Swaziland","ferrovanadium",NA,NA,"Maloma",NA,NA,-27.017,31.65,NA,NA,"Swazi Vanadium (Pty.) Ltd.",NA,NA,"active","2,400","t / yr",NA,851
"6162",1257,6284,2003,"Syria","cement",NA,NA,"Adra",NA,"plant",33.617,36.5,NA,NA,"Adra Co. for Cement and Building (GOCBM, 100%)",NA,NA,"active","850","t / yr",NA,851
"6163",1258,6285,2003,"Syria","cement",NA,NA,"Aleppo",NA,"plant",36.203,37.159,NA,NA,"al-Chaba Cement & Building Materials (GOCBM, 100%)",NA,NA,"active","920","t / yr",NA,851
"6164",1259,6286,2003,"Syria","cement",NA,NA,"Aleppo",NA,"plant",36.203,37.159,NA,NA,"Arabian Cement Co. for Cement (GOCBM, 100%)",NA,NA,"active","850","t / yr",NA,851
"6165",1260,6287,2003,"Syria","cement",NA,NA,"Dummar",NA,"plant",33.533,36.233,NA,NA,"National Co. for Manufacturing of Cement (GOCBM, 100%",NA,NA,"active","190","t / yr",NA,851
"6166",1261,6288,2003,"Syria","cement",NA,NA,"Hama",NA,"plant",35.133,36.75,NA,NA,"Syrian Co. for Manufacturing Cement (GOCBM, 100%)",NA,NA,"active","430","t / yr",NA,851
"6167",1262,6289,2003,"Syria","cement",NA,NA,"Musselemieh",NA,"plant",36.317,37.2,NA,NA,"Military Housing Cement Group (Government, 100%)",NA,NA,"active",NA,"t / yr",NA,851
"6168",1263,6290,2003,"Syria","cement",NA,NA,"Rastan",NA,"plant",34.917,36.733,NA,NA,"Rastan Co. for Cement and Building Materials (GOCBM, 100%)",NA,NA,"active","120","t / yr",NA,851
"6169",1264,6291,2003,"Syria","cement",NA,NA,"Tartous",NA,"plant",34.883,35.883,NA,NA,"Tartous Company for Cement & Building Materials",NA,NA,"active","1,800","t / yr",NA,851
"6170",1265,6292,2003,"Syria","fertilizer "," ammonia, urea",NA,"Homs",NA,"plant",34.733,36.717,NA,NA,"General Fertilizer Company (GFC)",NA,NA,"active","122","t / yr",NA,851
"6171",1266,6293,2003,"Syria","fertilizer",NA,NA,"Homs",NA,"plant",34.733,36.717,NA,"S","GFC",NA,NA,"active",NA,"t / yr",NA,851
"6172",1267,6294,2003,"Syria","phosphate rock",NA,NA,"Kneifis",NA,"quarry",34.95,37,NA,"S","The General Company for Phosphate and Mines (GECOPHAM) (Government, 100%)",NA,NA,"active","800","t / yr",NA,851
"6173",1268,6295,2003,"Syria","phosphoric acid",NA,NA,"Homs",NA,"plant",34.733,36.717,NA,"S","The General Company for Phosphate and Mines (GECOPHAM) (Government, 100%)",NA,NA,"active",NA,"t / yr",NA,851
"6174",1269,6296,2003,"Syria","sulfur",NA,NA,"Homs",NA,"mine",34.733,36.717,NA,NA,"GECI",NA,NA,"active",NA,"t / yr",NA,851
"6175",1270,6297,2003,"Syria","salt",NA,NA,"Bawara",NA,"plant",36.838,41.198,NA,"S","The General Company for Phosphate and Mines  (GECOPHAM) (Government, 100%)",NA,NA,"active",NA,"t / yr",NA,851
"6176",1271,6298,2003,"Syria","salt",NA,NA,"Jabboul",NA,"plant",36.067,37.5,NA,"S","Tartous Company for Cement & Building Materials",NA,NA,"active",NA,"t / yr",NA,851
"6177",1272,6299,2003,"Syria","salt",NA,NA,"Jbisa",NA,"plant",36.061,40.669,NA,"S","Tartous Company for Cement & Building Materials",NA,NA,"active",NA,"t / yr",NA,851
"6178",1273,6300,2003,"Syria","salt",NA,NA,"Tibni",NA,"plant",35.6,39.833,NA,"S","Tartous Company for Cement & Building Materials",NA,NA,"active",NA,"t / yr",NA,851
"6179",1274,6301,2003,"Syria","steel",NA,NA,"Hama",NA,"plant",35.133,36.75,NA,"S","General Company for Iron and Steel Products (Government, 100%)",NA,NA,"active",NA,"t / yr",NA,851
"6180",1275,6302,2003,"Syria","sulfuric acid",NA,NA,"Homs",NA,"plant",34.733,36.717,NA,"S","GFC",NA,NA,"active",NA,"t / yr",NA,851
"6181",1276,6303,2003,"Tanzania","gold",NA,NA,"Bulyanhulu Williamson",NA,"mine",-3.48,33.42,NA,NA,"Barrick Gold Corp.",NA,NA,"active","12,440","kg / yr",NA,851
"6182",1277,6304,2003,"Tanzania","gold",NA,NA,"Geita",NA,"mine",-2.87,33.17,NA,NA,"Ashanti Goldfields and Anglo American",NA,NA,"active","15,500","kg / yr",NA,851
"6183",1278,6305,2003,"Tanzania","gold",NA,NA,"Golden Pride",NA,"mine",-4.1,34.27,NA,NA,"Resolute Ltd.",NA,NA,"active","5,600","kg / yr",NA,851
"6184",1279,6306,2003,"Tanzania","cement",NA,NA,"Mbeya",NA,"plant",-8.833,33.367,NA,NA,"Mbeya Cement Co. Ltd. (LaFarge Group)",NA,NA,"active","250,000 ceme","t / yr",NA,851
"6185",1280,6307,2003,"Tanzania","cement",NA,NA,"Tanga",NA,"plant",-5.417,39.7,NA,NA,"Tanga Cement Co. Ltd. (Holcim Ltd., 60%)",NA,NA,"active","500,000 ceme","t / yr",NA,851
"6186",1282,6309,2003,"Tanzania","coal "," bituminous",NA,"Kiwira Mine",NA,"mine",-9.167,33.533,NA,NA,"Tanzania-China Kiwira Coal and Power (Hunan International Economic and Technical Cooperation Co., 62%)",NA,NA,"active","150,000 run","t / yr",NA,851
"6187",1283,6310,2003,"Tanzania","copper "," concentrates",NA,"Bulyanhulu, Kahama area",NA,"mine",-3.833,32.6,NA,"U","Kahama Mining Corp. Ltd. (Barrick Gold Corp., 100%)",NA,NA,"active","20,000 conce","t / yr",NA,851
"6188",1284,6311,2003,"Tanzania","diamond",NA,NA,"Mwadui area",NA,"mine",-3.55,33.6,NA,NA,"El Hillal Minerals Ltd.",NA,NA,"active","24,000e","carats / yr",NA,851
"6189",1285,6312,2003,"Tanzania","diamond",NA,NA,"Mwadui, Shinyanga area",NA,"mine",-3.667,33.433,NA,"U","Williamson Diamonds Ltd. (DeBeers Group, 75%)",NA,NA,"active","7,060,000 or","t / yr",NA,851
"6190",1286,6313,2003,"Tanzania","diamond",NA,NA,"Mwadui, Shinyanga area",NA,NA,-3.667,33.433,NA,NA,"Williamson Diamonds Ltd. (DeBeers Group, 75%)",NA,NA,"active","300,000 diam","carats / yr",NA,851
"6191",1287,6314,2003,"Tanzania","diamond",NA,NA,"Williamson (Akoumape Djebel Djerissa)",NA,"mine",-3.492,34.662,NA,NA,"De Beers Consolidated Mines, Ltd.",NA,NA,"active","115,750","carats / yr",NA,851
"6192",1288,6315,2003,"Tanzania","gold",NA,NA,"Buhemba",NA,"mine",-1.8,34.1,NA,"S","Meremeta Ltd. (Government of Tanzania)",NA,NA,"active","1,200,000 or","t / yr",NA,851
"6193",1289,6316,2003,"Tanzania","gold",NA,NA,"Buhemba",NA,"mine",-1.767,34.083,NA,NA,"Meremeta Ltd. (Government of Tanzania)",NA,NA,"active","3,300 gold.","kg / yr",NA,851
"6194",1290,6317,2003,"Tanzania","gold",NA,NA,"Bulyanhulu, Kahama near",NA,"mine",-3.833,32.6,NA,"U","Kahama Mining Corp. Ltd.",NA,NA,"active","1,095,000 or","t / yr",NA,851
"6195",1291,6318,2003,"Tanzania","gold",NA,NA,"Bulyanhulu, Kahama near",NA,"mine",-3.833,32.6,NA,NA,"Kahama Mining Corp. Ltd.",NA,NA,"active","15,900 gold.","kg / yr",NA,851
"6196",1294,6321,2003,"Tanzania","gold",NA,NA,"Golden Pride, Isanga area",NA,"mine",-7.483,34.017,NA,"S","Resolute Mining Ltd.",NA,NA,"active","2,600,000 or","t / yr",NA,851
"6197",1295,6322,2003,"Tanzania","gold",NA,NA,"Golden Pride, Isanga area",NA,"mine",-7.483,34.017,NA,NA,"Resolute Mining Ltd.",NA,NA,"active","4,700 gold.","kg / yr",NA,851
"6198",1296,6323,2003,"Tanzania","gold",NA,NA,"North Mara",NA,"mine",-1.75,34,NA,"S","Placer Dome Gold Inc.",NA,NA,"active","2,800,000 or","t / yr",NA,851
"6199",1297,6324,2003,"Tanzania","gold",NA,NA,"North Mara",NA,"mine",-1.75,34,NA,NA,"Placer Dome Gold Inc.",NA,NA,"active","9,200 gold.","kg / yr",NA,851
"6200",1298,6325,2003,"Tanzania","lime",NA,NA,"Tanga",NA,"mine",-5.417,39.7,NA,NA,"Athi River Mining Ltd.",NA,NA,"active","20,000.","t / yr",NA,851
"6201",1299,6326,2003,"Tanzania","natural gas",NA,NA,"Songo Songo Island",NA,"field (gas)",-8.517,39.433,NA,NA,"EastCoast Energy Corp.",NA,NA,"active","720","million cubic meters",NA,851
"6202",1300,6327,2003,"Tanzania","petroleum products",NA,NA,"Dar es Salaam",NA,"refinery",-5.25,38.833,NA,NA,"Tanzanian & Italian Petoleum Refining Co.",NA,NA,"active","5,440.","thousand 42 gallon barrels / day",NA,851
"6203",1301,6328,2003,"Tanzania","phosphate rock",NA,NA,"Minjingu",NA,"mine",-3.7,35.867,NA,NA,"Minjingu Phosphate Co. Ltd.",NA,NA,"active","30,000.","t / yr",NA,851
"6204",1302,6329,2003,"Tanzania","steel",NA,NA,"Dar es Salaam",NA,"plant",-6.8,39.283,NA,NA,"SITA Rollings Ltd.",NA,NA,"active","14,000 cold","t / yr",NA,851
"6205",1303,6330,2003,"Tanzania","steel",NA,NA,"Dar es Salaam",NA,"plant",-6.8,39.283,NA,NA,"Aluminum Africa Ltd.",NA,NA,"active","40,000 galva","t / yr",NA,851
"6206",1308,6335,2003,"Togo","cement",NA,NA,"Lomé",NA,"mill",6.489,1.007,NA,NA,"Ciments du Togo S.A.",NA,NA,"active","600,000","t / yr",NA,851
"6207",1309,6336,2003,"Togo","cement",NA,NA,"Tabligbo",NA,"mill",6.583,1.5,NA,NA,"West African Cement S.A.",NA,NA,"active","400,000","t / yr",NA,851
"6208",1310,6337,2003,"Togo","limestone",NA,NA,"Lomé",NA,"mill",6.383,0.733,NA,NA,"Ciments de l'Afrique de l'Ouest",NA,NA,"active","2,400,000","t / yr",NA,851
"6209",1311,6338,2003,"Togo","phosphate",NA,NA,"Akoumape,Kpogamé",NA,"mine",6.387,1.45,NA,NA,"International Fertilizer Group-Togo",NA,NA,"active","1,000,000","t / yr",NA,851
"6210",1312,6339,2003,"Togo","phosphate",NA,NA,"Hahotoe",NA,"mine",6.365,1.391,NA,NA,"International Fertilizer Group-Togo",NA,NA,"active","1,000,000","t / yr",NA,851
"6211",1313,6340,2003,"Tunisia","aluminum fluoride",NA,NA,"Ghannouch, Gabès area",NA,"plant",33.883,10.117,NA,NA,"Industries Chimiques du Fluor",NA,NA,"active","42,000","t / yr",NA,851
"6212",1314,6341,2003,"Tunisia","ammonium nitrate",NA,NA,"Ghannouch, Gabès area",NA,"plant",33.883,10.117,NA,NA,"Group Chimique Tunisienne",NA,NA,"active","330,000","t / yr",NA,851
"6213",1315,6342,2003,"Tunisia","cement "," portland",NA,"Ben Arous",NA,"mill, kiln",36.753,10.219,NA,NA,"Société de Ciments Artificiels Tunisiens",NA,NA,"active","800,000","t / yr",NA,851
"6214",1316,6343,2003,"Tunisia","cement "," portland",NA,"Bizerte",NA,"mill, kiln",37.274,9.874,NA,NA,"Société de Ciment de Bizerte",NA,NA,"active","840,000","t / yr",NA,851
"6215",1317,6344,2003,"Tunisia","cement "," portland",NA,"Enfida",NA,"mill, kiln",37.206,9.208,NA,NA,"Société de Ciment d'Enfida",NA,NA,"active","2,000,000","t / yr",NA,851
"6216",1318,6345,2003,"Tunisia","cement "," portland",NA,"Gabès",NA,"mill, kiln",33.883,10.117,NA,NA,"Société de Ciment de Gabès",NA,NA,"active","733,000","t / yr",NA,851
"6217",1319,6346,2003,"Tunisia","cement "," portland",NA,"Jbel Oust",NA,"mill, kiln",36.52,10.049,NA,NA,"Société de Ciment de Jbel Oust",NA,NA,"active","1,200,000","t / yr",NA,851
"6218",1320,6347,2003,"Tunisia","cement "," portland",NA,"Le Kef",NA,"mill, kiln",36.182,8.715,NA,NA,"Société de Ciment d'Oum el Kélil",NA,NA,"active","970,000","t / yr",NA,851
"6219",1321,6348,2003,"Tunisia","cement "," white",NA,"Feriana",NA,"mill, kiln",34.95,8.567,NA,NA,"Société Tuniso-Algérienne de Ciment Blanc S.A.",NA,NA,"active","200,000","t / yr",NA,851
"6220",1322,6349,2003,"Tunisia","fertilizer "," DAP",NA,"Ghannouch, Gabès area",NA,"plant",33.883,10.117,NA,NA,"Group Chimique Tunisienne",NA,NA,"active","1,000,000","t / yr",NA,851
"6221",1323,6350,2003,"Tunisia","fertilizer "," TSP",NA,"M'Dhilla",NA,"plant",34.25,8.75,NA,NA,"Group Chimique Tunisienne",NA,NA,"active","465,000","t / yr",NA,851
"6222",1324,6351,2003,"Tunisia","fertilizer "," TSP",NA,"Sfax",NA,"plant",35.932,9.912,NA,NA,"Group Chimique Tunisienne",NA,NA,"active","330,000","t / yr",NA,851
"6223",1325,6352,2003,"Tunisia","iron ore",NA,NA,"Djerissa",NA,"mine",35.845,8.638,NA,NA,"Société de Djebel Djerissa",NA,NA,"active","175,000","t / yr",NA,851
"6224",1326,6353,2003,"Tunisia","iron ore",NA,NA,"Tamera",NA,"mine",37.055,9.12,NA,NA,"Société de Djebel Djerissa",NA,NA,"active","75,000","t / yr",NA,851
"6225",1327,6354,2003,"Tunisia","lead, zinc ore",NA,NA,"Bougrine",NA,"mine",36.9,9.25,NA,"U","Breakwater Tunisia S.A.",NA,NA,"closed","330,000","t / yr",NA,851
"6226",1329,6356,2003,"Tunisia","petroleum "," refined",NA,"Bizerte",NA,"refinery",37.274,9.874,NA,NA,"Société Tunisienne des Industries du Raffinage",NA,NA,"active","34,000","42 gallon barrels / day",NA,851
"6227",1333,6360,2003,"Tunisia","phosphate rock",NA,NA,"Redeyef",NA,"mine",34.383,8.15,NA,"S","Compagnie des Phosphates de Gafsa",NA,NA,"active","150,000","t / yr",NA,851
"6228",1334,6361,2003,"Tunisia","phosphoric acid",NA,NA,"Ghannouch, Gabès area",NA,"plant",33.883,10.117,NA,NA,"Group Chimique Tunisienne",NA,NA,"active","405,000","t / yr",NA,851
"6229",1335,6362,2003,"Tunisia","phosphoric acid",NA,NA,"M'Dhilla",NA,"plant",34.25,8.75,NA,NA,"Group Chimique Tunisienne",NA,NA,"active","183,000","t / yr",NA,851
"6230",1336,6363,2003,"Tunisia","phosphoric acid",NA,NA,"Sfax",NA,"plant",35.932,9.912,NA,NA,"Group Chimique Tunisienne",NA,NA,"active","131,000","t / yr",NA,851
"6231",1337,6364,2003,"Tunisia","phosphoric acid",NA,NA,"Skhira",NA,"plant",34.283,10.1,NA,NA,"Group Chimique Tunisienne",NA,NA,"active","365,000","t / yr",NA,851
"6232",1338,6365,2003,"Tunisia","salt",NA,NA,"Sahline Sousse",NA,"mine",35.826,10.641,NA,"S","Compagnie Générale des Salines de Tunisie",NA,NA,"active",NA,"t / yr",NA,851
"6233",1340,6367,2003,"Tunisia","salt",NA,NA,"Zarzis",NA,"mine",33.5,11.117,NA,"S","Compagnie Générale des Salines de Tunisie",NA,NA,"active",NA,"t / yr",NA,851
"6234",1341,6368,2003,"Tunisia","steel "," bar, rod",NA,"Ben Arous",NA,"plant",36.753,10.219,NA,NA,"Intermetal S.A.",NA,NA,"active","300,000","t / yr",NA,851
"6235",1342,6369,2003,"Turkey","silver",NA,NA,"Aktepe",NA,"mine",39.667,29.75,NA,"U","Yil Gumus Madeni Isletmesi Muessesesi Mudurlugu (Etibank, 100%)",NA,NA,"active","105000 kg","t / yr",NA,851
"6236",1343,6370,2003,"Turkey","aluminum",NA,NA,"Madenli, Dogankuzu and Mortas",NA,"mine",36.483,35.95,NA,"S","Etibank Seydisehir Aluminyum Tesisleri Muessesesi Mudurlugu",NA,NA,"active","450 bauxite","t / yr",NA,851
"6237",1344,6371,2003,"Turkey","aluminum",NA,NA,"Milas",NA,"mine",37.316,27.784,NA,"S","Etibank Milas Boksit Isletmerlri Mudurlugu (Etibank, 100%)",NA,NA,"active","150","t / yr",NA,851
"6238",1345,6372,2003,"Turkey","aluminum",NA,NA,"Seydisehir",NA,"smelter",37.418,31.851,NA,"S","Etibank Seydisehir Aluminyum Tesisleri Muessesesi Mudurlugu",NA,NA,"active","200 alumina,","t / yr",NA,851
"6239",1346,6373,2003,"Turkey","aluminum",NA,NA,"Sivas",NA,"mine",39.748,37.016,NA,"S","Barit Maden Turk A.S.",NA,NA,"active","110 ground b","t / yr",NA,851
"6240",1347,6374,2003,"Turkey","boron",NA,NA,"Bigadic",NA,"mine",39.392,28.131,NA,"U","Etibank Bigadic Madencilic Isletmeleri",NA,NA,"active","400 colemani","t / yr",NA,851
"6241",1348,6375,2003,"Turkey","boron",NA,NA,"Emet. Espey and Hisarc?k",NA,"mine",39.342,29.261,NA,"U","Etibank Emet Kolemanit Isletmeri (Etibank, 100%)",NA,NA,"active","500 colemani","t / yr",NA,851
"6242",1349,6376,2003,"Turkey","boron",NA,NA,"Kestelek",NA,"mine",39.967,28.567,NA,"U","Etibank Kestelek Kolemanit Isletmeleri (Etibank, 100%)",NA,NA,"active","100 colemani","t / yr",NA,851
"6243",1350,6377,2003,"Turkey","boron",NA,NA,"Kirka",NA,"mine",38.733,30.233,NA,"U","Etibank Kirka Boraks Isletmeri Muessesesi Mudurlugu (Etibank, 100%)",NA,NA,"active","600 tincal","t / yr",NA,851
"6244",1351,6378,2003,"Turkey","barite",NA,NA,"Adana",NA,"plant",37.017,35.329,NA,"U","Barit Maden Sanayi ve Ticaret A.S.",NA,NA,"active","110 ground b","t / yr",NA,851
"6245",1352,6379,2003,"Turkey","barite",NA,NA,"Antalaya, Grinding",NA,"plant",36.913,30.69,NA,"U","Antalya Elektrometurji Sanayi Isletmeri Muessesesi Mudurlugu",NA,NA,"active","100 ground b","t / yr",NA,851
"6246",1353,6380,2003,"Turkey","barite",NA,NA,"Antalya",NA,"plant",36.913,30.69,NA,"U","Polbar Barit Endustri A.S.",NA,NA,"active","120 ground b","t / yr",NA,851
